prior_case,draw,terminal_price_2060_cny_per_kg,price_path_exponent,learning_case,market_boundary,netback_multiplier,mean_resource_factor,retain_low_count,reach_6p5_count,retain_low_share,reach_6p5_share,cohort_npv_low_billion_cny,cohort_npv_6p5_billion_cny
reference_gate,69,16.774763865394284,0.641668663823775,optimistic,plant_gate,0.0,1.0267957106301124,0,0,0.0,0.0,-5.611423390758629,-5.019285457779353
reference_gate,70,16.21322081023137,0.7645239251320586,optimistic,plant_gate,0.0,1.0293954811653456,0,0,0.0,0.0,-5.211662209996014,-4.76518552364515
reference_gate,71,19.396347543258386,1.3428228601197634,conservative,plant_gate,0.0,1.0205836115709597,80,0,0.11267605633802817,0.0,-1.6455187957525212,-3.114687744691245
reference_gate,72,18.09761763393023,0.5484306411312192,base,plant_gate,0.0,1.0284365710451369,0,0,0.0,0.0,-5.2346631467754845,-4.926582734307682
reference_gate,73,18.619458612538505,0.879962983314938,base,plant_gate,0.0,1.0318892060406601,32,0,0.04507042253521127,0.0,-3.1820704683456027,-3.830193589004343
reference_gate,74,20.16758665269034,1.1303995353413439,conservative,plant_gate,0.0,1.0208684742036556,61,0,0.08591549295774648,0.0,-1.7938956585802055,-3.2283125132395116
reference_gate,75,20.07679933639096,0.8607518726166007,conservative,plant_gate,0.0,1.024381029834913,23,0,0.0323943661971831,0.0,-2.6094201745911123,-3.675678919993674
reference_gate,76,17.369729259424,0.6969464975841708,base,plant_gate,0.0,1.0273168414497411,0,0,0.0,0.0,-4.911338996031038,-4.669682097956976
reference_gate,77,18.926813610543604,1.6304558577614825,base,plant_gate,0.0,1.0255485037330243,189,0,0.2661971830985915,0.0,-1.1199247559912207,-2.8310572055498793
reference_gate,78,18.022439860478812,1.1424820131771591,conservative,plant_gate,0.0,1.0327273135303179,62,0,0.08732394366197183,0.0,-2.5960362933187056,-3.490366492844402
reference_gate,79,19.57359107546539,1.9304183702784536,conservative,plant_gate,0.0,1.0391352476677986,308,12,0.43380281690140843,0.016901408450704224,-0.22194216790872062,-2.434482385466655
reference_gate,80,19.865902785352908,1.335259304948801,conservative,plant_gate,0.0,1.0266067597204125,150,0,0.2112676056338028,0.0,-1.3394297955362304,-2.956972440652571
reference_gate,81,13.885492970965771,0.8854662529683244,base,plant_gate,0.0,1.032762431322829,0,0,0.0,0.0,-6.026465868917161,-4.973779759340362
reference_gate,82,18.696874149318162,0.5215970218892891,conservative,plant_gate,0.0,1.025187023287237,0,0,0.0,0.0,-5.070258124893112,-4.889743593288372
reference_gate,83,16.224942214928255,0.9069364695670121,base,plant_gate,0.0,1.0214147917374352,0,0,0.0,0.0,-4.664839015213082,-4.47724177172346
reference_gate,84,14.893335485958378,1.2701049896399574,base,plant_gate,0.0,1.0226216908669914,2,0,0.0028169014084507044,0.0,-3.8016125814930555,-3.9472654747502096
reference_gate,85,16.664424630079306,0.9024741847217208,base,plant_gate,0.0,1.0275229126543626,0,0,0.0,0.0,-4.328588496643061,-4.310193136548167
reference_gate,86,16.166244080487328,0.8744527719061548,conservative,plant_gate,0.0,1.0315195411060125,0,0,0.0,0.0,-4.686471882480219,-4.41883443575118
reference_gate,87,15.112861441837454,1.93631056569209,base,plant_gate,0.0,1.0340688791781278,172,0,0.24225352112676057,0.0,-1.65221110009711,-2.9385708828745987
reference_gate,88,17.895958906225303,0.8207912709858748,base,plant_gate,0.0,1.0296006107990645,4,0,0.005633802816901409,0.0,-3.899333134546551,-4.169914602103376
reference_gate,89,16.623749999285486,1.4777447735088898,base,plant_gate,0.0,1.0278279066085991,65,0,0.09154929577464789,0.0,-2.3050074893916404,-3.302021542915113
reference_gate,90,16.565627123867852,0.8717779411335511,base,plant_gate,0.0,1.0327533642978812,0,0,0.0,0.0,-4.402042785896491,-4.303612893101091
reference_gate,91,16.160867940530814,0.9123295272090726,optimistic,plant_gate,0.0,1.0280556621070356,0,0,0.0,0.0,-4.465443535889357,-4.3450728840527795
reference_gate,92,19.027673381000298,1.0018415737966644,base,plant_gate,0.0,1.0265150208539398,48,0,0.0676056338028169,0.0,-2.5884046851426854,-3.5412454622320957
reference_gate,93,16.698872726190338,0.8326328276648127,base,plant_gate,0.0,1.0287416332755264,0,0,0.0,0.0,-4.591860102742422,-4.420734687476364
reference_gate,94,19.115217909800464,0.7776154768411716,base,plant_gate,0.0,1.0325364224138927,37,0,0.05211267605633803,0.0,-3.259249210152092,-3.8853990395969524
reference_gate,95,13.897186027463698,1.0931874555423147,optimistic,plant_gate,0.0,1.0313823137383247,0,0,0.0,0.0,-4.831834305439118,-4.387143535190321
reference_gate,96,18.35210318973546,1.7773836024910907,optimistic,plant_gate,0.0,1.0260444570798397,222,0,0.3126760563380282,0.0,-0.9804945616736928,-2.7482795172462997
reference_gate,97,18.306108211107926,0.8415904734964563,optimistic,plant_gate,0.0,1.0352614052079796,45,0,0.06338028169014084,0.0,-3.3819623814712774,-3.934760071879836
reference_gate,98,16.282428374245423,1.1545493799096869,base,plant_gate,0.0,1.0298552313249985,18,0,0.02535211267605634,0.0,-3.3874348878081664,-3.753276396730268
reference_gate,99,17.148226951405718,1.0985372024906384,none,plant_gate,0.0,1.023940505309011,1,0,0.0014084507042253522,0.0,-3.4211869503987637,-3.815308526097684
reference_gate,100,17.397141998047992,0.9824074191771746,optimistic,plant_gate,0.0,1.0313633839111698,27,0,0.038028169014084505,0.0,-3.4067341987976905,-3.9061840991255257
reference_gate,101,14.346927846251509,0.637453314999525,conservative,plant_gate,0.0,1.0284986221412984,0,0,0.0,0.0,-7.561048015017188,-5.838027826809642
reference_gate,102,17.760311084101453,0.9010349649328149,optimistic,plant_gate,0.0,1.0240296150498962,5,0,0.007042253521126761,0.0,-3.686022545633859,-4.0621766533286445
reference_gate,103,14.161653914824022,1.7706860394845971,base,plant_gate,0.0,1.0296275441027152,58,0,0.08169014084507042,0.0,-2.435792947985036,-3.2466337722711742
reference_gate,104,19.709236090883415,1.0511554446556597,none,plant_gate,0.0,1.0251997088322569,12,0,0.016901408450704224,0.0,-2.307618410655799,-3.4729019323320545
reference_gate,105,17.300981364202578,0.973537512864983,optimistic,plant_gate,0.0,1.0304302379932662,21,0,0.029577464788732393,0.0,-3.5348204154609153,-3.959825746723314
reference_gate,106,15.96471635084872,1.1997565217935884,base,plant_gate,0.0,1.0292929286844257,15,0,0.02112676056338028,0.0,-3.4057170845150413,-3.7736138377198443
reference_gate,107,16.400814414777418,1.1687607218708225,base,plant_gate,0.0,1.0295736774954138,11,0,0.015492957746478873,0.0,-3.325750587917738,-3.789191349201155
reference_gate,108,17.435253906530455,0.5228542106060396,conservative,plant_gate,0.0,1.0337746305621855,0,0,0.0,0.0,-5.924335116409046,-5.255852034066059
reference_gate,109,19.240711927920156,0.7949131315940423,conservative,plant_gate,0.0,1.0249853868325174,5,0,0.007042253521126761,0.0,-3.2995548344056767,-3.9155565457644617
reference_gate,110,18.202117134208244,1.0494655662441752,base,plant_gate,0.0,1.0287271918996697,43,0,0.06056338028169014,0.0,-2.830347796665472,-3.6153562269697868
reference_gate,111,16.950800442608955,0.6010889122459779,optimistic,plant_gate,0.0,1.0273462010204149,0,0,0.0,0.0,-5.741361195313284,-5.113888207810678
reference_gate,112,20.348605747929994,1.274515643854853,base,plant_gate,0.0,1.0286330267661736,197,0,0.2774647887323944,0.0,-1.1720354802358406,-2.908796254097392
reference_gate,113,17.339816235476242,1.351967251246137,base,plant_gate,0.0,1.0290180063714278,66,0,0.09295774647887324,0.0,-2.2995986070757874,-3.3003996890120573
reference_gate,114,14.47588905932961,1.3673708803108042,optimistic,plant_gate,0.0,1.0342670814886639,46,0,0.0647887323943662,0.0,-3.3564548655206625,-3.7047574738009197
reference_gate,115,20.969235089817882,1.451877267512774,base,plant_gate,0.0,1.0320925890848793,283,6,0.39859154929577467,0.008450704225352112,-0.5077631623120111,-2.6073343095708235
reference_gate,116,15.51131326973968,1.2123318196365553,conservative,plant_gate,0.0,1.0288090587225973,5,0,0.007042253521126761,0.0,-3.6333909464785834,-3.8525139749834985
reference_gate,117,17.655986114735143,0.7893688000972976,base,plant_gate,0.0,1.0304184165016583,0,0,0.0,0.0,-4.224348663101997,-4.365317206200674
reference_gate,118,18.643275994655614,0.5493176129623009,base,plant_gate,0.0,1.0254535243395941,0,0,0.0,0.0,-4.863800857625298,-4.749170826398277
reference_gate,119,15.148703167329232,1.1431472473533058,optimistic,plant_gate,0.0,1.0370441843005531,29,0,0.04084507042253521,0.0,-3.841589903158213,-3.974776794000584
reference_gate,120,16.206493728073553,1.3568094742634957,base,plant_gate,0.0,1.0332995564905885,52,0,0.07323943661971831,0.0,-2.7220721518335087,-3.4786282233824357
reference_gate,121,17.951016435883606,1.7754672560893883,conservative,plant_gate,0.0,1.0271268236280648,164,0,0.23098591549295774,0.0,-1.2396945129241503,-2.868060676637674
reference_gate,122,20.58342357943716,0.7139142664162672,none,plant_gate,0.0,1.035257029492893,36,0,0.05070422535211268,0.0,-2.730975975860341,-3.6929831759880094
reference_gate,123,16.863926849815005,0.5793343238365283,base,plant_gate,0.0,1.0300142112626536,0,0,0.0,0.0,-6.0078907547669855,-5.273145257863009
reference_gate,124,17.245450248213846,1.0021312786887184,conservative,plant_gate,0.0,1.0307924571513924,5,0,0.007042253521126761,0.0,-3.5499006252135468,-3.9343530711724375
reference_gate,125,18.943783368596144,0.5579695535004178,base,plant_gate,0.0,1.0276161362169556,0,0,0.0,0.0,-4.57984382844873,-4.6413284168253615
reference_gate,126,19.710173264145368,1.971184830168371,base,plant_gate,0.0,1.028301224849359,314,8,0.4422535211267606,0.011267605633802818,-0.26396555426461193,-2.453304931917303
reference_gate,127,14.480178391532345,1.4781115353886871,base,plant_gate,0.0,1.0301637276995714,34,0,0.04788732394366197,0.0,-3.131729769794859,-3.577104987279711
reference_gate,128,18.37965918490145,1.017205481082259,base,plant_gate,0.0,1.0308999284726166,46,0,0.0647887323943662,0.0,-2.8184134143189925,-3.635022978462454
reference_gate,129,20.85688075904099,1.5951178924268232,base,plant_gate,0.0,1.02395406414878,294,0,0.4140845070422535,0.0,-0.48115170466673446,-2.5989699402210875
reference_gate,130,21.60274167243736,1.4657403941589897,base,plant_gate,0.0,1.0278951384384443,312,0,0.4394366197183099,0.0,-0.29793748474366927,-2.5469961260001717
reference_gate,131,14.412355180272684,1.1190020157354998,optimistic,plant_gate,0.0,1.0321096503449856,4,0,0.005633802816901409,0.0,-4.409662043108555,-4.205611789251248
reference_gate,132,19.0862400107947,1.5466900471324132,conservative,plant_gate,0.0,1.0205549316778098,117,0,0.1647887323943662,0.0,-1.364968889453198,-2.9576571053148406
reference_gate,133,20.29321150600355,1.2518483979356199,none,plant_gate,0.0,1.0316656233987467,136,0,0.19154929577464788,0.0,-1.3646072320865883,-2.9784338379763495
reference_gate,134,18.4978747242641,1.2058648782362198,base,plant_gate,0.0,1.030446232341397,97,0,0.13661971830985917,0.0,-2.164788490196278,-3.300815966288763
reference_gate,135,15.213714106127409,1.2575302427327357,base,plant_gate,0.0,1.022703364072693,2,0,0.0028169014084507044,0.0,-3.7221822837460987,-3.9376369639324182
reference_gate,136,18.416928726113454,1.8590980089932274,base,plant_gate,0.0,1.0270227864510246,229,0,0.32253521126760565,0.0,-0.9005640189116488,-2.7552761883835326
reference_gate,137,14.983382058093014,0.6330004018496693,optimistic,plant_gate,0.0,1.0245432410581885,0,0,0.0,0.0,-7.037320171298479,-5.623802230759651
reference_gate,138,17.27576243674043,0.5303181767554856,base,plant_gate,0.0,1.0293610338090204,0,0,0.0,0.0,-6.013031513117945,-5.3070540115814016
reference_gate,139,19.96154584379565,1.987531159715386,none,plant_gate,0.0,1.0187730351213238,273,0,0.3845070422535211,0.0,-0.5168871244125202,-2.5550661986843415
reference_gate,140,14.391404126095825,0.6914146218191994,base,plant_gate,0.0,1.0266065661031862,0,0,0.0,0.0,-7.093142599039963,-5.585110872926085
reference_gate,141,17.661959646020932,0.8427520321272046,conservative,plant_gate,0.0,1.0312227316406362,0,0,0.0,0.0,-3.9620714440305806,-4.169742736371988
reference_gate,142,20.260160277113055,1.6152274220231666,base,plant_gate,0.0,1.0248456741629908,266,0,0.37464788732394366,0.0,-0.6624751430858107,-2.653065327444373
reference_gate,143,16.958645136899463,1.2983924928623043,base,plant_gate,0.0,1.0303124391178928,57,0,0.08028169014084507,0.0,-2.593069760644553,-3.4197314094958107
reference_gate,144,19.712528942172327,1.9391224867205057,conservative,plant_gate,0.0,1.03291564379731,318,3,0.447887323943662,0.004225352112676056,-0.2657898034007577,-2.465334684933391
reference_gate,145,13.666070052711216,1.8551060772889385,base,plant_gate,0.0,1.0287549984980702,56,0,0.07887323943661972,0.0,-2.420634036281239,-3.2702216224395038
reference_gate,146,18.435200366539426,0.7928484941897029,none,plant_gate,0.0,1.0329515758497552,2,0,0.0028169014084507044,0.0,-3.8228701738615114,-4.116003474506378
reference_gate,147,17.293762268222707,1.0395558846896742,base,plant_gate,0.0,1.0237882914703527,9,0,0.01267605633802817,0.0,-3.4493478556139685,-3.8727429223462666
reference_gate,148,17.99141002866371,1.5340880832637833,conservative,plant_gate,0.0,1.0264637833722252,102,0,0.14366197183098592,0.0,-1.6888787255711564,-3.0637449227782487
reference_gate,149,16.65993909576637,0.8853880726990746,base,plant_gate,0.0,1.0250088177158312,0,0,0.0,0.0,-4.423092390900113,-4.347814609868544
reference_gate,150,18.880767530529887,1.1426174607516606,base,plant_gate,0.0,1.0276575108964634,70,0,0.09859154929577464,0.0,-2.225427978453085,-3.358580429868998
reference_gate,151,15.842499796760334,1.4734149927117288,optimistic,plant_gate,0.0,1.0253862925097488,38,0,0.05352112676056338,0.0,-2.639168596625942,-3.4669915608209787
reference_gate,152,15.594300805259204,1.9598046556311657,optimistic,plant_gate,0.0,1.025561868955568,143,0,0.20140845070422536,0.0,-1.5737730803769192,-2.9612418771452154
reference_gate,153,19.619561507996767,0.6797746147233135,base,plant_gate,0.0,1.0351251857174522,38,0,0.05352112676056338,0.0,-3.322797130158097,-3.997210953165266
reference_gate,154,20.540575738365973,1.0209695907504188,base,plant_gate,0.0,1.0233202129980912,71,0,0.1,0.0,-1.7981179655905182,-3.2497262651540617
reference_gate,155,15.31260750988569,1.118109918096058,optimistic,plant_gate,0.0,1.0271858709690498,4,0,0.005633802816901409,0.0,-4.083851543846432,-4.120083923425464
reference_gate,156,20.334765045917923,1.2798149025791266,base,plant_gate,0.0,1.029585296128458,200,0,0.28169014084507044,0.0,-1.129081899203197,-2.872480267667159
reference_gate,157,17.7370520636368,1.8275441462580615,conservative,plant_gate,0.0,1.031693429997147,199,0,0.2802816901408451,0.0,-1.1069571098011257,-2.7789436336679754
reference_gate,158,16.713355498472374,1.467813025781391,conservative,plant_gate,0.0,1.0236698811936085,33,0,0.04647887323943662,0.0,-2.4059915365023032,-3.3375798370735885
reference_gate,159,19.483802961817553,0.9172327718055582,none,plant_gate,0.0,1.018711043059977,0,0,0.0,0.0,-2.8606257850349768,-3.6769954704312138
reference_gate,160,16.32336337923812,1.978863606130584,base,plant_gate,0.0,1.0276387620816732,164,0,0.23098591549295774,0.0,-1.285199693038353,-2.7704746761967787
reference_gate,161,12.769525427577323,1.1925954333822055,optimistic,plant_gate,0.0,1.0264872142555392,0,0,0.0,0.0,-5.065206809706646,-4.433648808279171
reference_gate,162,17.18084121742685,1.8857277347615664,base,plant_gate,0.0,1.0262444059798752,164,0,0.23098591549295774,0.0,-1.2540767294058506,-2.853435561895407
reference_gate,163,17.93069453256092,1.8966911893230742,conservative,plant_gate,0.0,1.0292526301582314,209,0,0.2943661971830986,0.0,-0.964214538401063,-2.708258424362885
reference_gate,164,20.284445149497998,1.0569998386055737,conservative,plant_gate,0.0,1.0294357796915397,97,0,0.13661971830985917,0.0,-1.758849355635085,-3.2033862841033285
reference_gate,165,18.87416437536341,0.8199059240799853,base,plant_gate,0.0,1.0264755956224951,8,0,0.011267605633802818,0.0,-3.3687491997767163,-3.9545275735632144
reference_gate,166,18.08609627749183,1.5278595406403563,optimistic,plant_gate,0.0,1.0308301357933378,149,0,0.20985915492957746,0.0,-1.4905873042016884,-2.9884697880943656
reference_gate,167,17.225218211847437,1.0430066319564273,optimistic,plant_gate,0.0,1.0270370342096558,26,0,0.036619718309859155,0.0,-3.3366822254089823,-3.8393225398047504
reference_gate,168,14.447244785140395,1.4571368708439152,optimistic,plant_gate,0.0,1.0314101203367252,32,0,0.04507042253521127,0.0,-3.1322675861221425,-3.6117857734179704
